2017-05-02 15:15:51,b'crysabellle',"b""Ok I am becoming unhappy again n I don't wanna fall into none of thatttt.. HeLp"""
2017-05-02 15:15:50,b'JBs_25',b'I swear you like seeing me unhappy'
2017-05-02 15:15:47,b'brokennshatter',b'That moment when you burst into tears in your room and you realize that no one knows how unhappy you are.'
2017-05-02 15:15:44,b'babyaniimal',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:15:44,b'TheSongMsgs',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https://t.c\xe2\x80\xa6'
2017-05-02 15:15:43,b'fatinzulaika_',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 15:15:41,b'ShowersIdeas',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\x9d\xf0\x9f\x8f\xbd https://t.\xe2\x80\xa6'
2017-05-02 15:15:40,b'AnisBabanna',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:39,b'Imrane__',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:38,b'aomplw2000',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:35,b'CamMeaney',"b"".@realDonaldTrump I am unhappy that you invited a murderer to the People's House, but #IAmNotYourEnemy"""
2017-05-02 15:15:34,b'MonteCr66',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:30,b'nwfalfikri',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:29,b'LishaPimentel',b'Being in Coventry just makes me so unhappy. I hate this place.'
2017-05-02 15:15:25,b'FPL_MALAYSIA',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:24,b'SoPunnyy',b'RT @LauraM_4: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 15:15:23,b'PostLikeGirls',b'RT @LauraaM_7: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:15:21,b'psiIoveyou',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:15:18,b'Diana24724',b'@SenateMajLdr Incredibly unhappy with Chamber of Commerce influence politicians. \nYou have a full-blown revolt on your hands.'
2017-05-02 15:15:18,b'imanehvj',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:15:16,b'Qasim_Al3oukli',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:12,b'moonljghtdreams',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:15:10,b'captmegatasyraf',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:07,b'JoshJefferson29',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:15:06,b'_ssabbriinaa',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:14:59,b'miakhaIifa_',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'weightposts',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'305priscilla',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'miraclebust_',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'bikinidiets',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'sexydiets',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'eyeIashed',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'easydiets',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'BrainElites',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'extrasexual',b'RT @Iauramitchell: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https:\xe2\x80\xa6'
2017-05-02 15:14:59,b'PugsDaiIy',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:14:49,b'lilDeityy',"b""RT @josenevarez_: I am one unhappy person, what's the point of anything"""
2017-05-02 15:14:46,b'bern_vrd',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:45,b'_KrissyEss',"b""@_OriginalHype But if he's stressing me and making me unhappy then....I won't be as interested in my bf"""
2017-05-02 15:14:44,b'apeqanep',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:44,b'nicopinzon28',b'RT @CarolineJTyler: An unhappy birthday to nico. U at the age of dancing and seeing rated r movies https://t.co/Oau2GbY6Yf'
2017-05-02 15:14:43,b'WinnCountyNews',"b""Some Boone County firefighters unhappy with chief's resignation https://t.co/stHt6DIbhu - WREX -13 News"""
2017-05-02 15:14:37,b'JordanBelfort',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:14:33,b'ReIatableFemaIe',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:14:33,b'IamUSORO',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:31,b'angelastempky',b'@realDonaldTrump work on your negotiating skills. Changing the rules to win is weak. Independents are watching both\xe2\x80\xa6 https://t.co/cy6B6znNv7'
2017-05-02 15:14:31,b'Perfect_stylez',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https:\xe2\x80\xa6'
2017-05-02 15:14:30,b'raythecreed1',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:30,b'Qiam98',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:28,b'ZikriMasron',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:27,b'hopeless',b'RT @Iauraxo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t.c\xe2\x80\xa6'
2017-05-02 15:14:24,b'Vuyo_Foba',b'RT @ChrisWheatley_: Colorado Rapids supporters group unhappy with direction club is headed in. Another Kroenke-owned team with unhappy supp\xe2\x80\xa6'
2017-05-02 15:14:24,b'tastycorpse666',"b'Unhappy customers complain about sign posted on door, KFC says ""Too bad, it stays up!"" https://t.co/6WiUgDVwph'"
2017-05-02 15:14:21,b'chrissmendozaaa',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:21,b'_clarissaxx',"b""He's obviously happier , he always seemed unhappy w his ex https://t.co/ZbKf95j0cd"""
2017-05-02 15:14:05,b'atakanuss',b'RT @LauraaM_7: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:14:02,b'zairudin291',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:14:02,b'WeAdorePuppies',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:14:02,b'MedicalVides',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:13:59,b'emycank',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:13:56,b'HairHax',b'RT @lauramfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:13:52,b'FoxesNews',b'#Leicester #LeicesterCity #LCFC Craig Shakespeare confirms Riyad Mahrez talks after Leicester... https://t.co/cWqyG8EvS1'
2017-05-02 15:13:52,b'M7amdebrahim_',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:13:51,b'13ReasonQuotes',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 15:13:44,b'MirulShadows',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:13:40,b'Lacksonndlovu',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\xba\xef\xb8\x8f https\xe2\x80\xa6'
2017-05-02 15:13:38,b'Prudykelly',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 15:13:37,b'ListenToChaos',"b'@MewlingWhimsy \xe2\x80\x94 slightly. \n\n""And in turn I\'ve made you unhappy.""'"
2017-05-02 15:13:35,b'NabilHussein',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:13:34,b'yummycuisines',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\xba\xef\xb8\x8f https://t\xe2\x80\xa6'
2017-05-02 15:13:32,b'HunhVy8',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 15:13:29,b'Dujyann',b'A German word that means feeling unhappy about the good fortune of other'
2017-05-02 15:13:26,b'Countries_Words',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:13:16,b'ziekmrdn_',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 15:13:16,b'Y_E_M_Z_O__',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:13:15,b'vlonelym',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:13:13,b'30SecondDances',b'RT @Lauraffit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:13:12,b'lookaftermysoul',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:13:09,b'DenisMacShane',"b'Like the \xc2\xabtrente piteuses\xc2\xbb the unhappy 3 decades (unless you had well paid job or were rich) that followed the ""trente glorieuses"" 1950-1980'"
2017-05-02 15:13:09,b'saerancchoi',b'@shigi_no_stop YYYEEEEESSSS XNKSKDDMND HE LOOKS SO UNCOMFORTABLE AND UNHAPPY AND DKDKKDDM AHHHHHHHHHHHHHHHH'
2017-05-02 15:13:07,b'ipostIovers',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:13:01,b'GirlsStyIe',b'RT @LauraGetsFit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\x9d\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 15:12:56,b'burnetteesierra',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 15:12:52,b'1Fitness__Life',b'I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in my bio!pic.twit\xe2\x80\xa6'
2017-05-02 15:12:52,b'AlifMohdK',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:51,b'AdorableHuskies',b'RT @Iauraxooo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:12:51,b'YOUthakkar',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:47,b'thetumblerpostt',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:12:45,b'kabaseleDRC',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:45,b'DoAmForeign',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:44,b'nablfhm',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:41,b'JustReyd',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:37,b'Iauramitchell',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https://t.co/LT8f3NIKCe'
2017-05-02 15:12:37,b'KarlMolloy11',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:32,b'Mo2HS',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:32,b'ftgdamon',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:12:31,b'geneeexx_',b'genuinely unhappy'
2017-05-02 15:12:29,b'FunnyWorIdStar',b'RT @LauraGetsFit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\x9d\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 15:12:24,b'frzy_',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 15:12:21,b'TheBLACKMack_MG',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:18,b'396d3a3aa664461',b'RT @48tweetsofpower: Infection: avoid the unhappy and unlucky.'
2017-05-02 15:12:17,b'Simeonesta',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:09,b'srnyaaprmnop',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:12:08,b'CMNFaiz',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:07,b'_naayaalitt_',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:12:07,b'Arci_Oz',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:03,b'BellAlliance',b'Prevent unhappy family fall-out &amp; feuds by being prepared. #MakeYourWill #UpdateYourWill #BellAlliance\xe2\x80\xa6 https://t.co/JR3z2VVsw4'
2017-05-02 15:12:01,b'Chandra50882026',"b""We (even in USA)are worried and unhappy on attacks on military &amp; police &amp; Diggi Raja's tweets,which requires urgent action to save country"""
2017-05-02 15:12:01,b'ReviewSignal',"b'@thegeekzweb Not surprising you are unhappy with them based on their reviews, you could find a better host https://t.co/8WJfaKBVwv'"
2017-05-02 15:12:00,b'de_puhnysha',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:12:00,b'rltifc',b'life is too short to be unhappy'
2017-05-02 15:12:00,b'E_guevara12',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:11:58,b'_Awalker_',"b'How people are out here hungry, horny, broke and unhappy when they have a nigga/chick will always baffle me ...'"
